	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000000419	324	152	164	192	162	91	164	221	711	138	78	195	162	133	116	147
ENSG00000000457	829	541	396	509	391	389	339	645	2130	617	299	738	398	558	515	677
ENSG00000000460	467	220	228	177	418	262	376	466	1757	242	222	223	435	342	291	283
ENSG00000000938	2092	3657	1106	2295	726	2068	1038	2925	7337	2054	1909	8526	1028	3299	1977	4056
ENSG00000001036	768	765	437	744	532	659	545	907	2944	667	458	1393	434	711	584	978
ENSG00000001084	540	295	258	305	261	232	286	478	1398	290	221	532	223	295	305	474
ENSG00000001167	1088	687	509	656	541	404	547	553	2552	653	383	602	748	616	589	546
ENSG00000001460	81	97	75	111	32	75	49	98	272	90	52	241	91	175	62	124
ENSG00000001461	471	461	357	539	256	404	313	567	1809	537	351	1087	319	573	383	587
ENSG00000001497	902	808	581	803	725	646	671	706	3410	670	513	837	781	756	770	733
ENSG00000001561	1094	627	324	334	290	233	178	328	1185	371	222	687	237	321	286	546
ENSG00000001626	4	3	8	6	0	0	1	0	1	0	1	0	31	111	0	1
ENSG00000001629	2118	1629	999	1319	1205	1274	1267	2404	6806	1659	747	1931	1323	2070	1082	1600
ENSG00000001630	29	28	22	37	70	53	74	25	270	24	41	62	70	32	62	30
ENSG00000001631	1178	680	482	605	494	368	358	761	2234	710	265	700	437	659	444	733
ENSG00000002016	186	159	102	140	83	101	106	155	546	135	69	204	83	117	70	114
ENSG00000002330	277	378	151	292	227	426	209	294	1359	287	189	491	403	567	324	374
ENSG00000002549	3022	2169	1754	2881	2110	1712	2140	2274	9268	1309	1399	1934	1949	1958	1943	1658
ENSG00000002586	2748	2276	473	583	2175	1902	1381	1128	7755	1267	831	1420	2364	2062	1921	1677
ENSG00000002587	449	451	71	94	19	54	21	49	195	127	28	114	29	63	5	7
ENSG00000002822	431	399	237	254	262	454	221	310	1521	275	219	446	301	321	291	301
ENSG00000002834	4364	4724	2972	4278	3882	5030	3927	5067	20882	5578	2959	6436	4004	5289	4496	4399
ENSG00000002919	2743	3230	1049	1856	648	1403	593	1840	5184	2225	902	2742	982	2108	602	1313
ENSG00000002933	8	10	0	0	0	6	6	7	84	137	13	29	2	0	0	1
ENSG00000003056	1473	1355	1077	1596	1214	1136	1312	1696	6251	1276	952	1849	1414	1573	1437	1510
ENSG00000003096	92	92	19	19	11	17	9	11	55	28	2	12	128	255	97	76
ENSG00000003147	131	143	85	157	22	24	51	123	273	210	32	135	38	109	33	79
ENSG00000003249	131	224	16	26	208	613	265	427	1522	105	25	204	72	199	29	84
ENSG00000003393	427	327	281	332	208	229	231	327	1134	272	138	354	198	283	194	301
ENSG00000003400	555	384	360	486	443	319	510	615	2075	342	376	795	328	448	335	382
ENSG00000003402	6614	8923	4734	10420	1882	4709	1860	6891	17141	7529	3055	11889	3371	10079	3289	8859
ENSG00000003436	4	4	2	6	1	1	0	1	7	18	0	5	5	44	2	4
ENSG00000003509	467	424	244	377	276	338	250	501	1496	359	171	443	258	437	214	451
ENSG00000003756	3639	3123	1704	2363	1727	1823	1696	3086	9751	2619	1362	3441	1819	2523	1644	2313
ENSG00000003989	15	7	21	16	3	2	6	17	42	26	3	8	0	1	2	5
ENSG00000004059	1252	1534	820	1403	1294	1621	1359	1111	6499	1213	1020	2013	1381	1395	1743	1221
ENSG00000004139	567	706	428	731	429	836	573	810	3040	599	328	1006	509	658	777	831
ENSG00000004142	1532	1549	1098	1382	1462	1567	1302	1363	6917	1243	1057	1731	1585	1368	1715	1451
ENSG00000004399	19	10	12	23	5	17	7	11	60	64	4	12	16	97	6	66
ENSG00000004455	3296	2962	2268	2954	2585	2493	2504	3517	13192	3020	1719	2903	3243	3316	2772	3240
ENSG00000004468	2577	3376	1654	3745	3421	4502	2197	4649	15273	1247	1938	7592	630	2028	2140	3378
ENSG00000004478	1772	1426	988	1058	1542	992	1305	724	6116	794	1023	971	1874	864	1700	1022
ENSG00000004487	1449	1149	1002	1226	1414	872	1651	1308	6487	1077	936	1206	2782	1533	1396	997
ENSG00000004534	2706	2370	1161	1639	1712	1644	1404	1986	7701	1799	1166	2881	1791	2099	1623	2041
ENSG00000004660	17	10	11	7	26	19	23	10	99	16	8	32	25	13	19	18
ENSG00000004700	553	198	184	180	263	124	177	269	971	187	137	196	297	230	186	192
ENSG00000004766	341	205	163	189	132	124	120	229	708	168	107	219	147	193	143	189
ENSG00000004776	11	8	0	1	4	9	3	17	35	9	1	12	21	37	4	13
ENSG00000004777	188	211	95	162	290	730	471	539	2225	297	175	622	263	314	233	293
